symbol,name
MILE,"Metromile, Inc."
MIME,Mimecast Limited
MITK,"Mitek Systems, Inc."
MIT.U,"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant to purchase one share of Class A common stock"
MKC,"McCormick & Company, Incorporated"
MKSI,"MKS Instruments, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLHR,"Herman Miller, Inc."
MLM,"Martin Marietta Materials, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMM,3M Company
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNR,Monmouth Real Estate Investment Corporation
MNRL,"Brigham Minerals, Inc."
MNRO,"Monro Muffler Brake, Inc."
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company
MODN,"Model N, Inc."
MOH,Molina Healthcare Inc
MOMO,Momo Inc.
MORF,"Morphic Holding, Inc. "
MOS,Mosaic Company (The)
MOTV,Motive Capital Corp
MP,MP Materials Corp.
MPC,Marathon Petroleum Corporation
MPLX,MPLX LP
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MRCY,Mercury Systems Inc
MRK,"Merck & Company, Inc."
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corporation
MSGN,The Madison Square Garden Company
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Company, Inc."
MSP,Datto Holding Corp.
MSTR,MicroStrategy Incorporated
MT,Arcelor Mittal
MTB,M&T Bank Corporation
MTCH,"Match Group, Inc."
MTDR,Matador Resources Company
MTEM,"Molecular Templates, Inc."
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTOR,"Meritor, Inc."
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MTW,"Manitowoc Company, Inc. (The)"
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVIS,"Microvision, Inc."
MWA,Mueller Water Products
MWK,"Mohawk Group Holdings, Inc."
MX,MagnaChip Semiconductor Corporation
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc"
MYGN,"Myriad Genetics, Inc."
MYOV,Myovant Sciences Ltd.
MYTE,MYT Netherlands Parent B.V.
NARI,"Inari Medical, Inc."
NATI,National Instruments Corporation
NAVI,Navient Corporation
NBAC,Newborn Acquisition Corp.
NBIX,"Neurocrine Biosciences, Inc."
NBLX,Noble Midstream Partners LP
NBR,Nabors Industries Ltd.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCNO,"nCino, Inc."
NCR,NCR Corporation
NCTY,The9 Limited
NDACU,NightDragon Acquisition Corp
NDAQ,"The NASDAQ OMX Group, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NEBC,Nebula Caravel Acquisition Corp.
NEBCU,Nebula Caravel Acquisition Corp. - Unit
NEE,"NextEra Energy, Inc."
NEM,Newmont Mining Corporation
NEO,"NeoGenomics, Inc."
NEP,"NextEra Energy Partners, LP"
NESR,National Energy Services Reunited Corp.
NET,"Cloudflare, Inc."
NETE,"Net Element International, Inc."
NEWR,"New Relic, Inc."
NFE,New Fortress Energy LLC
NFG,National Fuel Gas Company
NFH,New Frontier Health Corporation
NFLX,"Netflix, Inc."
NGA,Northern Genesis Acquisition Corp.
NGAB.U,"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-third of one redeemable warrant"
NGAC,NextGen Acquisition Corporation
NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant"
NGG,"National Grid Transco, PLC"
NGM,"NGM Biopharmaceuticals, Inc."
NHI,"National Health Investors, Inc."
NHIC,NewHold Investment Corp.
NI,NiSource Inc
NICE,NICE-Systems Limited
NIO,NIO Inc.
NIU,Niu Technologies
NJR,NewJersey Resources Corporation
NK,"NantKwest, Inc."
NKE,"Nike, Inc."
NKLA,Nikola Corporation
NKTR,Nektar Therapeutics
NLOK,NortonLifeLock Inc.
NLS,"Nautilus, Inc."
NLSN,Nielsen Holdings N.V.
NLTX,"Neoleukin Therapeutics, Inc."
NMFC,New Mountain Finance Corporation
NMIH,NMI Holdings Inc
NMM,Navios Maritime Partners LP
NMRK,"Newmark Group, Inc."
NNDM,Nano Dimension Ltd.
NNN,National Retail Properties
NNOX,Nano-X Imaging Ltd.
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NOG,"Northern Oil and Gas, Inc."
NOMD,Nomad Foods
NOV,"National Oilwell Varco, Inc."
NOVA,Sunnova Energy International Inc.
NOW,"ServiceNow, Inc."
NPA,New Providence Acquisition Corp.
NPTN,NeoPhotonics Corporation
NRG,"NRG Energy, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRZ,New Residential Investment Corp.
NS,Nustar Energy L.P. 
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSH,"NavSight Holdings, Inc."
NSTB,Northern Star Investment Corp. II
NSTB.U,"Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant"
NSTG,"NanoString Technologies, Inc."
NTAP,"NetApp, Inc."
NTCO,Natura &Co Holding S.A.
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc. "
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRS,Northern Trust Corporation
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation
NUS,"Nu Skin Enterprises, Inc."
NUVA,"NuVasive, Inc."
NUVB,Nuvation Bio Inc.
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVO,Novo Nordisk A/S
NVRO,Nevro Corp.
NVS,Novartis AG
NVSAU,New Vista Acquisition Corp
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTA,Invitae Corporation
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWL,Newell Rubbermaid Inc.
NWN,Northwest Natural Gas Company
NWS,News Corporation - Class B
NWSA,News Corporation - Class A
NXGN,"NextGen Healthcare, Inc."
NXST,"Nexstar Broadcasting Group, Inc."
NYCB,"New York Community Bancorp, Inc."
NYT,New York Times Company (The)
O,Realty Income Corporation
OC,Owens Corning Inc
OCDX,Ortho Clinical Diagnostics plc
OCFC,OceanFirst Financial Corp.
OCFT,"OneConnect Financial Technology Co., Ltd."
OCUL,"Ocular Therapeutix, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
ODT,"Odonate Therapeutics, Inc."
OEC,Orion Engineered Carbons S.A
OEPWU,One Equity Partners Open Water I Corp. - Unit
OFC,Corporate Office Properties Trust
OGE,OGE Energy Corporation
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OHPAU,Orion Acquisition Corp
OI,"Owens-Illinois, Inc."
OII,"Oceaneering International, Inc."
OKE,"ONEOK, Inc."
OKTA,"Okta, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLN,Olin Corporation
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMF,"OneMain Holdings, Inc."
OMI,"Owens & Minor, Inc."
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONDS,Ondas Holdings Inc.
ONEM,"1Life Healthcare, Inc."
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
ONVO,"Organovo Holdings, Inc."
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPRA,Opera Limited
OPRX,OptimizeRx Corporation
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORAN,Orange
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
ORGO,Organogenesis Holdings Inc.
ORI,Old Republic International Corporation
ORLY,"O'Reilly Automotive, Inc."
OSCR,Oscar Health Inc
OSH,"Oak Street Health, Inc."
OSK,Oshkosh Corporation
OSPN,OneSpan Inc.
OSTK,"Overstock.com, Inc."
OSTRU,Oyster Enterprises Acquisition Corp. - Unit
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTIS,Otis Worldwide Corporation
OTRK,"Ontrak, Inc."
OUT,OUTFRONT Media Inc.
OVV,Ovintiv Inc. (DE)
OXY,Occidental Petroleum Corporation
OZK,Bank OZK
OZON,Ozon Holdings PLC
PAAS,Pan American Silver Corp.
PACE,TPG Pace Tech Opportunities Corp.
PACK,Ranpak Holdings Corp
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc."
PAGS,PagSeguro Digital Ltd.
PANW,"Palo Alto Networks, Inc."
PARR,Par Petroleum Corporation. 
PASG,"Passage Bio, Inc."
PAX,Patria Investments Limited
PAYA,Paya Holdings Inc.
PAYC,"Paycom Software, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corp.
PBCT,"People's United Financial, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
PBH,"Prestige Brand Holdings, Inc."
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCG,Pacific Gas & Electric Co.
PCH,Potlatch Corporation
PCRX,"Pacira Pharmaceuticals, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PD,"PagerDuty, Inc."
PDAC,Peridot Acquisition Corp.
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDD,Pinduoduo Inc.
PDM,"Piedmont Office Realty Trust, Inc."
PE,"Parsley Energy, Inc."
PEAK,"Healthpeak Properties, Inc."
PEB,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc.
PEN,"Penumbra, Inc."
PENN,"Penn National Gaming, Inc."
PEP,"Pepsico, Inc."
PERI,Perion Network Ltd
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PFDRU,Pathfinder Acquisition Corporation
PFE,"Pfizer, Inc."
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Company
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, Inc"
PFSI,"PennyMac Financial Services, Inc."
PG,Procter & Gamble Company (The)
PGNY,"Progyny, Inc."
PGR,Progressive Corporation (The)
PGRE,"Paramount Group, Inc."
PH,Parker-Hannifin Corporation
PHG,Koninklijke Philips N.V.
PHM,"PulteGroup, Inc."
PHR,"Phreesia, Inc."
PI,"Impinj, Inc."
PICC.U,"Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant"
PII,Polaris Industries Inc.
PINC,"Premier, Inc."
PING,Ping Identity Holding Corp.
PINS,"Pinterest, Inc."
PIPP,Pine Island Acquisition Corp.
PIPP.U,"Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant"
PK,Park Hotels & Resorts Inc.
PKG,Packaging Corporation of America
PKI,"PerkinElmer, Inc."
PLAB,"Photronics, Inc."
PLAN,"Anaplan, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBY,"PLBY Group, Inc. (Playboy)"
PLCE,"The Children's Place Retail Stores, Inc."
PLD,"ProLogis, Inc."
PLL,Piedmont Lithium Limited
PLNT,"Planet Fitness, Inc."
PLT,"Plantronics, Inc."
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLUG,"Plug Power, Inc."
PM,Philip Morris International Inc
PMT,PennyMac Mortgage Investment Trust
PNC,"PNC Financial Services Group, Inc. (The)"
PNFP,"Pinnacle Financial Partners, Inc."
PNR,"Pentair, Ltd."
PNTM.U,"Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant"
PNW,Pinnacle West Capital Corporation
PODD,Insulet Corporation
POLA,"Polar Power, Inc."
POOL,Pool Corporation
POR,Portland General Electric Co
POSH,"Poshmark, Inc."
POST,"Post Holdings, Inc."
POWI,"Power Integrations, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPD,"PPD, Inc."
PPG,"PPG Industries, Inc."
PPGHU,Poema Global Holdings Corp. - Unit
PPL,PPL Corporation
PRAA,"Portfolio Recovery Associates, Inc."
PRAH,"PRA Health Sciences, Inc."
PRCH,"Porch Group, Inc."
PRDO,Perdoceo Education Corporation
PRFT,"Perficient, Inc."
PRG,"PROG Holdings, Inc."
PRGO,Perrigo Company
PRGS,Progress Software Corporation
PRIM,Primoris Services Corporation
PRLB,"Proto Labs, Inc."
PRMW,Primo Water Corporation
PRO,"PROS Holdings, Inc."
PRPB,CC Neuberger Principal Holdings II
PRPC.U,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant"
PRPL,"Purple Innovation, Inc."
PRSRU,Prospector Capital Corp. - Unit
PRTA,Prothena Corporation plc
PRTS,"U.S. Auto Parts Network, Inc."
PRU,"Prudential Financial, Inc."
PRVB,"Provention Bio, Inc."
PSA,Public Storage
PSAC,Property Solutions Acquisition Corp.
PSAGU,Property Solutions Acquisition Corporation II - Units
PSN,Parsons Corporation
PSNL,"Personalis, Inc."
PSO,"Pearson, Plc"
PSTG,"Pure Storage, Inc."
PSTH,"Pershing Square Tontine Holdings, Ltd."
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTON,"Peloton Interactive, Inc."
PTVE,Pactiv Evergreen Inc.
PUBM,"PubMatic, Inc."
PUK,Prudential Public Limited Company
PUMP,ProPetro Holding Corp.
PVAC,Penn Virginia Corporation
PVG,"Pretium Resources, Inc."
PVH,PVH Corp.
PWR,"Quanta Services, Inc."
PXD,Pioneer Natural Resources Company
PYPL,"PayPal Holdings, Inc."
PZZA,"Papa John's International, Inc."
QCOM,QUALCOMM Incorporated
QDEL,Quidel Corporation
QELL,Qell Acquisition Corp.
QFIN,"360 Finance, Inc."
QGEN,Qiagen N.V.
QIWI,QIWI plc
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QRTEA,"Qurate Retail, Inc. - Series A"
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation
QSR,Restaurant Brands International Inc.
QTRX,Quanterix Corporation
QTS,"QTS Realty Trust, Inc."
QTWO,"Q2 Holdings, Inc."
QUOT,Quotient Technology Inc.
QURE,uniQure N.V.
R,"Ryder System, Inc."
RAAC,Revolution Acceleration Acquisition Corp
RAACU,Revolution Acceleration Acquisition Corp - Unit
RAAS,Cloopen Group Holding Limited
RACE,Ferrari N.V.
RAD,Rite Aid Corporation
RADA,Rada Electronics Industries Limited
RADI,"Radius Global Infrastructure, Inc."
RAMP,"LiveRamp Holdings, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVN,"Raven Industries, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated
RBAC,RedBall Acquisition Corp.
RBC,Regal Beloit Corporation
RBLX,Roblox Corporation
RC,Ready Capital Corproation
RCI,"Rogers Communication, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCLFU,Rosecliff Acquisition Corp I
RCM,R1 RCM Inc.
RCUS,"Arcus Biosciences, Inc."
RDFN,Redfin Corporation
RDN,Radian Group Inc.
RDS.A,Royal Dutch Shell PLC Class A
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC Class B
RDUS,"Radius Health, Inc."
REAL,"The RealReal, Inc."
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REKR,"Rekor Systems, Inc."
RELX,RELX PLC PLC
REPL,"Replimune Group, Inc."
REPX,Riley Exploration Permian Inc
RETA,"Reata Pharmaceuticals, Inc. - Class A"
REV,"Revlon, Inc."
REVG,"REV Group, Inc."
REXR,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RGA,"Reinsurance Group of America, Incorporated"
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGNX,REGENXBIO Inc.
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RH,Restoration Hardware Holdings Inc.
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RIDE,Lordstown Motors Corp.
RIO,Rio Tinto Plc
RIOT,"Riot Blockchain, Inc."
RJF,"Raymond James Financial, Inc."
RKT,"Rocket Companies, Inc."
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc."
RLGY,Realogy Holdings Corp.
RLJ,RLJ Lodging Trust
RLX,RLX Technology Inc.
RMBS,"Rambus, Inc."
RMD,ResMed Inc.
RMGB,RMG Acquisition Corp. II
RMGBU,RMG Acquisition Corp. II - Unit
RMGCU,RMG Acquisition Corp. III - Unit
RMO,"Romeo Power, Inc."
RNA,"Avidity Biosciences, Inc."
RNG,"Ringcentral, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
ROAD,"Construction Partners, Inc."
ROIC,Retail Opportunity Investments Corp.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROOT,"Root, Inc."
ROP,"Roper Industries, Inc."
ROST,"Ross Stores, Inc."
RPAI,"Retail Properties of America, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPLA,Replay Acquisition Corp.
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPT,Ramco-Gershenson Properties Trust
RRC,Range Resources Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSVA,Rodgers Silicon Valley Acquisition Corp.
RTLR,Rattler Midstream LP
RTP,Reinvent Technology Partners
RTP.U,"Reinvent Technology Partners Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
RTPZ,Reinvent Technology Partners Z
RTX,Raytheon Technologies Corporation
RUBY,"Rubius Therapeutics, Inc."
RUN,Sunrun Inc.
RUTH,"Ruth's Hospitality Group, Inc."
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVP,"Retractable Technologies, Inc."
RWT,"Redwood Trust, Inc."
RXN,Rexnord Corporation
RXRAU,RXR Acquisition Corp. - Unit consisting of 1 share Class A common and 1/5th redeemable warrant
RXT,"Rackspace Technology, Inc."
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc. REIT
RYTM,"Rhythm Pharmaceuticals, Inc."
SA,"Seabridge Gold, Inc."
SABR,Sabre Corporation
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc."
SAIC,Science Applications International Corporation
SAII,Software Acquisition Group Inc. II
SAIL,"SailPoint Technologies Holdings, Inc."
SANA,"Sana Biotechnology, Inc."
SANM,Sanmina Corporation
SAP,SAP AG ADS
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corporation
SBEAU,SilverBox Engaged Merger Corp I
SBGI,"Sinclair Broadcast Group, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBLK,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBRA,"Sabra Healthcare REIT, Inc."
SBSW,Sibanye Stillwater Limited
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCCO,Southern Copper Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCHW,Charles Schwab Corporation (The)
SCI,Service Corporation International
SCLEU,Broadscale Acquisition Corp.
SCOAU,ScION Tech Growth I - Unit
SCPL,SciPlay Corporation
SCR,Score Media and Gaming Inc.
SCS,Steelcase Inc.
SDACU,Sustainable Development Acquisition I Corp. - Unit
SDC,"SmileDirectClub, Inc."
SDGR,"Schrodinger, Inc."
SE,Sea Limited
SEAH,Sports Entertainment Acquisition Corp.
SEAS,"SeaWorld Entertainment, Inc."
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SEM,Select Medical Holdings Corporation
SF,Stifel Financial Corporation
SFIX,"Stitch Fix, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFTW,Osprey Technology Acquisition Corp.
SGEN,"Seattle Genetics, Inc."
SGFY,"Signify Health, Inc."
SGH,"SMART Global Holdings, Inc."
SGMO,"Sangamo BioSciences, Inc."
SGMS,Scientific Games Corp
SGRY,"Surgery Partners, Inc."
SHAK,"Shake Shack, Inc."
SHC,Sotera Health Company
SHLS,"Shoals Technologies Group, Inc."
SHLX,"Shell Midstream Partners, L.P."
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHW,Sherwin-Williams Company (The)
SI,Silvergate Capital Corporation
SIG,Signet Jewelers Limited 
SILK,"Silk Road Medical, Inc."
SIMO,Silicon Motion Technology Corporation
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation
SJI,"South Jersey Industries, Inc."
SJM,J.M. Smucker Company (The)
SJR,Shaw Communications Inc.
SKLZ,Skillz Inc.
SKM,"SK Telecom Co., Ltd."
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Corporation
SKYW,"SkyWest, Inc."
SLAB,"Silicon Laboratories, Inc."
SLAC.U,"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant"
SLAMU,Slam Corp. - Unit
SLB,Schlumberger N.V.
SLCA,"U.S. Silica Holdings, Inc."
SLCRU,Silver Crest Acquisition Corporation - Unit
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corporation
SLGN,"Silgan Holdings, Inc."
SLM,SLM Corporation
SLQT,"SelectQuote, Inc."
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMCI,"Super Micro Computer, Inc."
SMG,Scotts Miracle-Gro Company (The)
SMPL,The Simply Good Foods Company
SMTC,Semtech Corporation
SNA,Snap-On Incorporated
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNE,Sony Corporation
SNN,"Smith & Nephew SNATS, Inc."
SNOW,Snowflake Inc.
SNPR,Tortoise Acquisition Corp. II
SNPR.U,Tortoise Acquisition Corp. II Units
SNPS,"Synopsys, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SNV,Synovus Financial Corp.
SNX,Synnex Corporation
SNY,Sanofi
SO,Southern Company (The)
SOAC,Sustainable Opportunities Acquisition Corp.
SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
SOHU,Sohu.com Inc.
SOI,"Solaris Oilfield Infrastructure, Inc."
SOL,Renesola Ltd.
SOLY,"Soliton, Inc."
SON,Sonoco Products Company
SONO,"Sonos, Inc."
SPB,"Spectrum Brands Holdings, Inc."
SPCE,"Virgin Galactic Holdings, Inc. "
SPFR,Jaws Spitfire Acquisition Corporation
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPGS.U,"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant"
SPH,"Suburban Propane Partners, L.P."
SPKBU,Silver Spike Acquisition Corp II - Units
SPLK,Splunk Inc.
SPNT,SiriusPoint Ltd
SPNV,"Supernova Partners Acquisition Company, Inc."
SPNV.U,"Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common stock and one-third of one warrant"
SPOT,Spotify Technology S.A.
SPR,"Spirit Aerosystems Holdings, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRQ,Spartan Acquisition Corp. II
SPRQ.U,Spartan Acquisition Corp. II Units
SPT,"Sprout Social, Inc"
SPTN,"Spartan Stores, Inc."
SPWR,SunPower Corporation
SQ,"Square, Inc."
SQM,Sociedad Quimica y Minera S.A.
SR,Spire Inc.
SRAC,Stable Road Acquisition Corp.
SRC,"Spirit Realty Capital, Inc."
SRCL,"Stericycle, Inc."
SRE,Sempra Energy
SRG,Seritage Growth Properties
SRNE,"Sorrento Therapeutics, Inc."
SRNGU,Soaring Eagle Acquisition Corp
SRPT,"Sarepta Therapeutics, Inc."
SSB,South State Corporation
SSL,Sasol Ltd.
SSNC,"SS&C Technologies Holdings, Inc."
SSP,E.W. Scripps Company (The)
SSPK,Silver Spike Acquisition Corp. - WeedMaps
SSRM,SSR Mining Inc.
SSSS,Sutter Rock Capital Corp.
SSTK,"Shutterstock, Inc."
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding N.V.
STAA,STAAR Surgical Company
STAG,"Stag Industrial, Inc."
STAR,iStar Financial Inc.
STAY,"Extended Stay America, Inc."
STE,STERIS Corporation
STIC,Northern Star Acquisition Corp.
STIM,"Neuronetics, Inc."
STKL,"SunOpta, Inc."
STL,Sterling Bancorp
STLA,Stellantis N.V.
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V.
STMP,Stamps.com Inc.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOR,STORE Capital Corporation
STPC.U,"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant"
STPK,Star Peak Energy Transition Corp.
STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant"
STRL,Sterling Construction Company Inc
STRO,"Sutro Biopharma, Inc."
STT,State Street Corporation
STWD,Starwood Property Trust Inc.
STX,Seagate Technology.
STZ,"Constellation Brands, Inc."
SU,Suncor Energy  Inc.
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUMO,"Sumo Logic, Inc."
SUN,Sunoco LP
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUZ,Suzano Papel e Celulose S.A.
SV,Spring Valley Acquisition Corp.
SVAC,Starboard Value Acquisition Corp.
SVC,Service Properties Trust
SVFA,SVF Investment Corp.
SVFAU,SVF Investment Corp. - Unit
SVFB,SVF Investment Corp. 2
SVFC,SVF Investment Corp. 3
SVMK,SVMK Inc. - SurveyMonkey
SVOK,Seven Oaks Acquisition Corp.
SVOKU,Seven Oaks Acquisition Corp. - Unit
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one redeemable warrant"
SWCH,"Switch, Inc."
SWI,SolarWinds Corporation
SWIR,"Sierra Wireless, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
SWX,Southwest Gas Corporation
SXT,Sensient Technologies Corporation
